,price,accommodates,bedrooms,beds,minimum_nights,number_of_reviews,number_of_reviews_ltm,review_scores_rating,host_is_superhost,neighbourhood_cleansed,property_type,room_type
19317,1800.0,6,3.0,4.0,4,0,0,,f,South Kohala,Entire house,Entire home/apt
19318,300.0,8,3.0,5.0,3,2,2,100.0,t,South Kohala,Entire townhouse,Entire home/apt
19319,270.0,4,1.0,2.0,1,2,2,100.0,t,North Kona,Entire apartment,Entire home/apt
19320,344.0,4,1.0,2.0,3,0,0,,t,North Shore Kauai,Entire condominium,Entire home/apt
19321,164.0,4,2.0,2.0,4,1,1,100.0,f,North Kona,Entire house,Entire home/apt
19322,313.0,4,1.0,2.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19323,60.0,2,,1.0,30,0,0,,t,Primary Urban Center,Entire condominium,Entire home/apt
19324,65.0,2,1.0,1.0,30,1,1,60.0,t,Primary Urban Center,Entire condominium,Entire home/apt
19325,184.0,4,1.0,1.0,4,7,7,97.0,t,Primary Urban Center,Entire apartment,Entire home/apt
19326,572.0,8,2.0,8.0,1,0,0,,f,North Shore Kauai,Entire condominium,Entire home/apt
19327,483.0,6,1.0,3.0,1,0,0,,f,North Shore Kauai,Entire condominium,Entire home/apt
19328,127.0,8,2.0,4.0,6,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
19329,154.0,2,1.0,1.0,25,3,3,100.0,t,Koolaupoko,Entire apartment,Entire home/apt
19330,279.0,4,2.0,3.0,1,0,0,,f,South Kohala,Entire condominium,Entire home/apt
19331,25.0,1,1.0,1.0,30,1,1,60.0,f,Primary Urban Center,Private room in condominium,Private room
19332,329.0,4,1.0,,2,6,6,97.0,t,Lahaina,Entire condominium,Entire home/apt
19333,149.0,4,1.0,2.0,5,3,3,93.0,t,Kihei-Makena,Entire condominium,Entire home/apt
19334,150.0,4,1.0,1.0,2,12,12,93.0,t,Paia-Haiku,Entire condominium,Entire home/apt
19335,643.0,6,3.0,3.0,1,0,0,,f,Koloa-Poipu,Entire villa,Entire home/apt
19336,120.0,6,2.0,4.0,30,0,0,,f,North Shore Oahu,Private room in bungalow,Private room
19337,120.0,6,3.0,3.0,30,1,1,100.0,t,Ewa,Entire house,Entire home/apt
19338,765.0,8,2.0,4.0,5,0,0,,t,Lahaina,Entire condominium,Entire home/apt
19339,77.0,2,,2.0,1,16,16,100.0,t,Primary Urban Center,Entire apartment,Entire home/apt
19340,106.0,6,1.0,2.0,1,0,0,,f,Primary Urban Center,Entire house,Entire home/apt
19341,205.0,5,1.0,4.0,2,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
19342,267.0,5,1.0,4.0,2,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19343,205.0,5,1.0,4.0,2,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
19344,205.0,5,1.0,4.0,2,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
19345,205.0,5,1.0,4.0,2,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
19346,205.0,5,1.0,4.0,2,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19347,205.0,5,1.0,4.0,2,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
19348,205.0,5,1.0,4.0,2,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
19349,199.0,4,1.0,2.0,1,2,2,100.0,t,Kihei-Makena,Entire condominium,Entire home/apt
19350,119.0,4,1.0,1.0,1,11,11,96.0,f,Kihei-Makena,Entire condominium,Entire home/apt
19351,95.0,2,,1.0,1,9,9,100.0,t,Primary Urban Center,Entire condominium,Entire home/apt
19352,300.0,2,1.0,1.0,3,0,0,,f,North Kona,Entire condominium,Entire home/apt
19353,347.0,4,,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19354,347.0,4,,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19355,347.0,4,,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19356,338.0,4,,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19357,329.0,4,,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19358,329.0,4,,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19359,329.0,4,,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19360,329.0,4,,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19361,283.0,4,,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19362,283.0,4,,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19363,292.0,4,,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19364,283.0,4,,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19365,292.0,4,,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19366,724.0,6,2.0,3.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19367,724.0,6,2.0,3.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19368,724.0,6,2.0,3.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19369,724.0,6,2.0,3.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19370,724.0,6,2.0,3.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19371,580.0,6,2.0,3.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19372,580.0,6,2.0,3.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19373,580.0,6,2.0,3.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19374,590.0,6,2.0,3.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19375,350.0,4,3.0,3.0,180,0,0,,f,Kapaa-Wailua,Entire house,Entire home/apt
19376,520.0,6,2.0,2.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19377,475.0,6,2.0,2.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19378,358.0,6,2.0,2.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19379,79.0,3,1.0,2.0,2,21,21,99.0,t,Puna,Entire guest suite,Entire home/apt
19380,68.0,3,2.0,2.0,5,0,0,,f,North Kohala,Tiny house,Entire home/apt
19381,79.0,3,1.0,2.0,2,3,3,100.0,t,Puna,Entire guesthouse,Entire home/apt
19382,83.0,3,,2.0,1,1,1,80.0,f,Primary Urban Center,Entire condominium,Entire home/apt
19383,150.0,4,1.0,0.0,1,1,1,80.0,t,Primary Urban Center,Entire apartment,Entire home/apt
19384,189.0,4,1.0,1.0,2,18,18,100.0,t,Waianae,Entire condominium,Entire home/apt
19385,249.0,2,,1.0,6,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
19386,122.0,4,,2.0,2,0,0,,f,Primary Urban Center,Entire loft,Entire home/apt
19387,336.0,4,1.0,2.0,3,0,0,,t,Primary Urban Center,Entire serviced apartment,Entire home/apt
19388,193.0,4,2.0,2.0,5,1,1,100.0,f,Lahaina,Entire condominium,Entire home/apt
19389,590.0,4,1.0,2.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19390,480.0,4,1.0,2.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19391,724.0,6,2.0,4.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19392,480.0,4,1.0,2.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19393,724.0,6,2.0,4.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19394,182.0,8,4.0,4.0,7,4,4,100.0,f,Waianae,Entire house,Entire home/apt
19395,148.0,4,,2.0,3,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19396,128.0,4,1.0,2.0,3,2,2,100.0,f,North Kona,Entire condominium,Entire home/apt
19397,706.0,12,4.0,4.0,3,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19398,544.0,10,4.0,5.0,7,1,1,100.0,f,Koolauloa,Entire house,Entire home/apt
19399,101.0,3,1.0,1.0,4,4,4,100.0,f,Primary Urban Center,Entire condominium,Entire home/apt
19400,315.0,4,2.0,3.0,1,0,0,,t,Koloa-Poipu,Entire condominium,Entire home/apt
19401,125.0,2,,2.0,1,12,12,98.0,t,Kihei-Makena,Entire condominium,Entire home/apt
19402,199.0,4,1.0,1.0,5,1,1,100.0,f,Kihei-Makena,Entire condominium,Entire home/apt
19403,550.0,7,2.0,2.0,5,0,0,,f,Lahaina,Private room in resort,Private room
19404,895.0,8,4.0,5.0,3,0,0,,t,South Kohala,Entire house,Entire home/apt
19405,122.0,4,1.0,2.0,4,12,12,98.0,t,Primary Urban Center,Entire condominium,Entire home/apt
19406,480.0,6,2.0,2.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19407,135.0,4,1.0,2.0,30,2,2,100.0,f,Primary Urban Center,Entire condominium,Entire home/apt
19408,496.0,6,2.0,3.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19409,35.0,2,,1.0,30,2,2,80.0,f,Primary Urban Center,Entire apartment,Entire home/apt
19410,260.0,8,2.0,4.0,2,0,0,,t,Primary Urban Center,Entire apartment,Entire home/apt
19411,150.0,2,1.0,2.0,3,11,11,100.0,f,Lahaina,Entire condominium,Entire home/apt
19412,495.0,10,3.0,5.0,3,0,0,,t,Wailuku-Kahului,Entire house,Entire home/apt
19413,95.0,4,,2.0,1,1,1,100.0,f,North Kona,Entire guest suite,Entire home/apt
19414,129.0,2,1.0,1.0,3,0,0,,t,Kihei-Makena,Camper/RV,Entire home/apt
19415,306.0,6,2.0,3.0,5,5,5,100.0,t,Kihei-Makena,Entire townhouse,Entire home/apt
19416,995.0,10,4.0,6.0,3,0,0,,t,South Kohala,Entire house,Entire home/apt
19417,204.0,6,2.0,4.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19418,673.0,6,3.0,4.0,1,0,0,,f,South Kohala,Entire house,Entire home/apt
19419,112.0,4,1.0,2.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19420,148.0,6,2.0,4.0,5,2,2,90.0,f,Lahaina,Entire condominium,Entire home/apt
19421,223.0,2,1.0,2.0,4,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
19422,297.0,6,2.0,4.0,4,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
19423,389.0,4,2.0,3.0,4,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
19424,152.0,4,1.0,2.0,1,5,5,100.0,t,North Shore Kauai,Entire condominium,Entire home/apt
19425,895.0,7,3.0,4.0,5,5,5,100.0,f,Lahaina,Entire townhouse,Entire home/apt
19426,149.0,4,1.0,1.0,3,3,3,100.0,f,Kihei-Makena,Entire condominium,Entire home/apt
19427,189.0,6,2.0,3.0,1,4,4,100.0,f,Koloa-Poipu,Entire condominium,Entire home/apt
19428,105.0,2,,1.0,3,3,3,100.0,f,North Shore Kauai,Entire condominium,Entire home/apt
19429,245.0,4,2.0,4.0,1,1,1,100.0,t,North Shore Kauai,Entire condominium,Entire home/apt
19430,200.0,4,1.0,1.0,3,0,0,,f,Kapaa-Wailua,Entire cottage,Entire home/apt
19431,35.0,2,,1.0,30,1,1,100.0,f,Primary Urban Center,Entire apartment,Entire home/apt
19432,116.0,6,3.0,3.0,3,0,0,,f,South Hilo,Entire house,Entire home/apt
19433,226.0,4,2.0,2.0,3,0,0,,f,North Shore Kauai,Entire condominium,Entire home/apt
19434,285.0,4,1.0,2.0,4,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
19435,221.0,6,2.0,2.0,4,0,0,,f,Kapaa-Wailua,Entire condominium,Entire home/apt
19436,182.0,2,1.0,1.0,4,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
19437,241.0,2,1.0,1.0,4,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
19438,255.0,2,1.0,1.0,4,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
19439,220.0,7,3.0,4.0,6,3,3,100.0,t,Koloa-Poipu,Entire condominium,Entire home/apt
19440,435.0,5,4.0,5.0,4,6,6,97.0,t,Primary Urban Center,Entire apartment,Entire home/apt
19441,915.0,8,4.0,5.0,1,0,0,,f,Koloa-Poipu,Entire condominium,Entire home/apt
19442,363.0,6,2.0,4.0,4,2,2,100.0,t,Primary Urban Center,Entire apartment,Entire home/apt
19443,179.0,2,1.0,0.0,4,0,0,,t,South Kohala,Entire townhouse,Entire home/apt
19444,595.0,10,4.0,6.0,3,0,0,,t,South Kohala,Entire house,Entire home/apt
19445,236.0,3,1.0,2.0,3,5,5,100.0,f,Kihei-Makena,Entire condominium,Entire home/apt
19446,360.0,2,1.0,1.0,6,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
19447,269.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19448,269.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19449,269.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19450,269.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19451,269.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19452,331.0,6,2.0,2.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19453,199.0,4,,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19454,199.0,4,,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19455,199.0,4,,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19456,199.0,4,,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19457,199.0,4,,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19458,209.0,4,,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19459,209.0,4,,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19460,209.0,4,,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19461,209.0,4,,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19462,209.0,4,,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19463,331.0,6,2.0,3.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19464,191.0,4,,1.0,7,0,0,,t,Ewa,Entire apartment,Entire home/apt
19465,449.0,8,3.0,4.0,3,0,0,,t,South Kohala,Entire house,Entire home/apt
19466,250.0,4,1.0,2.0,3,0,0,,t,Kihei-Makena,Entire condominium,Entire home/apt
19467,496.0,6,2.0,2.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19468,625.0,10,4.0,6.0,3,0,0,,t,South Kohala,Entire house,Entire home/apt
19469,342.0,10,4.0,5.0,2,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19470,296.0,8,3.0,4.0,2,1,1,100.0,f,Primary Urban Center,Entire condominium,Entire home/apt
19471,262.0,6,2.0,4.0,2,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19472,228.0,4,1.0,2.0,2,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19473,342.0,10,4.0,5.0,2,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19474,239.0,2,1.0,1.0,2,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19475,311.0,6,2.0,3.0,2,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19476,275.0,4,1.0,2.0,2,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19477,289.0,4,,1.0,3,4,4,100.0,f,Lahaina,Entire condominium,Entire home/apt
19478,129.0,2,,1.0,5,14,14,97.0,f,Primary Urban Center,Entire guest suite,Entire home/apt
19479,228.0,4,1.0,2.0,2,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19480,228.0,4,1.0,2.0,2,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19481,228.0,4,1.0,2.0,2,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19482,225.0,5,2.0,2.0,5,1,1,80.0,f,South Kohala,Entire condominium,Entire home/apt
19483,500.0,8,2.0,4.0,7,0,0,,f,Lahaina,Private room in resort,Private room
19484,620.0,11,4.0,7.0,5,0,0,,f,South Kona,Entire house,Entire home/apt
19485,595.0,10,4.0,7.0,3,0,0,,t,South Kohala,Entire house,Entire home/apt
19486,140.0,2,,1.0,3,0,0,,f,Koolauloa,Private room in camper/rv,Private room
19487,200.0,8,2.0,4.0,6,1,1,100.0,f,Ewa,Entire villa,Entire home/apt
19488,554.0,6,2.0,2.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19489,48.0,1,1.0,0.0,28,1,1,100.0,f,East Honolulu,Private room in house,Private room
19490,444.0,6,2.0,3.0,4,2,2,70.0,t,Lahaina,Entire condominium,Entire home/apt
19491,150.0,3,1.0,1.0,25,1,1,100.0,f,Primary Urban Center,Entire condominium,Entire home/apt
19492,162.0,4,1.0,2.0,4,1,1,100.0,t,Kihei-Makena,Entire condominium,Entire home/apt
19493,234.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19494,234.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19495,234.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19496,229.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19497,229.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19498,265.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19499,265.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19500,271.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19501,271.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19502,265.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19503,239.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19504,169.0,6,2.0,3.0,5,3,3,87.0,f,Kihei-Makena,Entire condominium,Entire home/apt
19505,150.0,5,1.0,3.0,3,1,1,100.0,f,Primary Urban Center,Entire condominium,Entire home/apt
19506,311.0,2,1.0,1.0,30,8,8,100.0,t,North Shore Oahu,Entire guest suite,Entire home/apt
19507,502.0,6,2.0,3.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19508,325.0,4,1.0,2.0,3,4,4,95.0,t,Kihei-Makena,Entire condominium,Entire home/apt
19509,275.0,6,2.0,3.0,5,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
19510,265.0,4,1.0,2.0,2,3,3,100.0,f,North Shore Kauai,Entire condominium,Entire home/apt
19511,149.0,4,1.0,4.0,7,2,2,100.0,t,Primary Urban Center,Entire condominium,Entire home/apt
19512,244.0,5,2.0,3.0,5,4,4,100.0,f,Kihei-Makena,Entire condominium,Entire home/apt
19513,395.0,8,3.0,4.0,5,0,0,,f,Ewa,Entire house,Entire home/apt
19514,105.0,2,,1.0,3,3,3,80.0,t,Primary Urban Center,Entire condominium,Entire home/apt
19515,228.0,4,1.0,2.0,2,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19516,311.0,6,2.0,3.0,2,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19517,416.0,6,3.0,4.0,1,0,0,,f,Koloa-Poipu,Entire house,Entire home/apt
19518,559.0,6,2.0,3.0,5,0,0,,f,Kapaa-Wailua,Entire condominium,Entire home/apt
19519,520.0,6,2.0,5.0,6,2,2,100.0,t,Ewa,Entire condominium,Entire home/apt
19520,571.0,8,4.0,4.0,4,0,0,,f,North Shore Kauai,Entire house,Entire home/apt
19521,1086.0,10,5.0,6.0,7,0,0,,f,North Shore Kauai,Entire house,Entire home/apt
19522,1295.0,16,8.0,12.0,7,0,0,,f,Koloa-Poipu,Entire townhouse,Entire home/apt
19523,234.0,4,1.0,1.0,4,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
19524,339.0,4,1.0,1.0,4,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
19525,250.0,8,3.0,4.0,4,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19526,234.0,4,1.0,1.0,4,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
19527,384.0,6,2.0,3.0,1,0,0,,t,Lahaina,Entire condominium,Entire home/apt
19528,312.0,4,1.0,2.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19529,116.0,5,2.0,3.0,30,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19530,120.0,2,,1.0,3,3,3,100.0,t,Kihei-Makena,Entire condominium,Entire home/apt
19531,1500.0,8,4.0,4.0,3,0,0,,t,North Kohala,Entire house,Entire home/apt
19532,469.0,6,2.0,3.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19533,204.0,6,3.0,4.0,1,0,0,,f,North Kona,Entire house,Entire home/apt
19534,203.0,7,2.0,5.0,1,3,3,100.0,f,South Hilo,Entire house,Entire home/apt
19535,104.0,4,2.0,2.0,30,0,0,,t,Primary Urban Center,Entire apartment,Entire home/apt
19536,856.0,11,5.0,7.0,5,0,0,,f,Koloa-Poipu,Entire condominium,Entire home/apt
19537,166.0,2,,1.0,3,8,8,98.0,t,North Shore Kauai,Entire condominium,Entire home/apt
19538,234.0,4,1.0,1.0,4,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
19539,356.0,6,2.0,2.0,4,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
19540,226.0,2,1.0,1.0,4,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
19541,226.0,4,1.0,1.0,4,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
19542,149.0,2,,1.0,1,4,4,90.0,t,Primary Urban Center,Entire condominium,Entire home/apt
19543,234.0,4,1.0,1.0,4,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
19544,377.0,2,1.0,1.0,4,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
19545,66.0,2,,1.0,1,1,1,100.0,t,Primary Urban Center,Entire condominium,Entire home/apt
19546,140.0,2,1.0,1.0,1,0,0,,f,South Kona,Farm stay,Entire home/apt
19547,144.0,4,1.0,2.0,1,0,0,,t,Lihue,Entire house,Entire home/apt
19548,262.0,6,2.0,4.0,2,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19549,100.0,2,1.0,1.0,30,1,1,100.0,t,Koolaupoko,Entire guest suite,Entire home/apt
19550,160.0,4,2.0,2.0,2,14,14,96.0,t,Kihei-Makena,Entire condominium,Entire home/apt
19551,115.0,2,,1.0,10,3,3,93.0,t,Primary Urban Center,Entire condominium,Entire home/apt
19552,200.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19553,244.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19554,239.0,5,1.0,1.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19555,239.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19556,200.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19557,200.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19558,200.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19559,200.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19560,225.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19561,225.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19562,216.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19563,216.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19564,216.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19565,244.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19566,109.0,4,1.0,1.0,7,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19567,66.0,3,,2.0,3,3,3,93.0,f,Primary Urban Center,Entire condominium,Entire home/apt
19568,139.0,4,2.0,2.0,3,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19569,66.0,3,,2.0,3,1,1,100.0,f,Primary Urban Center,Entire condominium,Entire home/apt
19570,81.0,4,,2.0,3,3,3,87.0,f,Primary Urban Center,Entire condominium,Entire home/apt
19571,215.0,7,2.0,3.0,3,4,4,95.0,f,Primary Urban Center,Entire condominium,Entire home/apt
19572,69.0,4,,2.0,3,4,4,85.0,f,Primary Urban Center,Entire condominium,Entire home/apt
19573,226.0,4,1.0,2.0,7,0,0,,t,Lihue,Entire apartment,Entire home/apt
19574,400.0,4,1.0,2.0,7,0,0,,t,Lihue,Entire condominium,Entire home/apt
19575,119.0,3,1.0,1.0,1,12,12,97.0,f,Kihei-Makena,Entire condominium,Entire home/apt
19576,428.0,6,3.0,4.0,4,0,0,,f,North Shore Kauai,Entire townhouse,Entire home/apt
19577,710.0,8,3.0,4.0,5,0,0,,t,Lahaina,Entire condominium,Entire home/apt
19578,550.0,10,4.0,5.0,7,0,0,,f,Koloa-Poipu,Entire townhouse,Entire home/apt
19579,199.0,4,,2.0,3,3,3,100.0,f,Lahaina,Entire condominium,Entire home/apt
19580,179.0,6,2.0,4.0,1,2,2,100.0,t,Lahaina,Entire condominium,Entire home/apt
19581,200.0,6,3.0,3.0,20,2,2,90.0,f,East Honolulu,Entire house,Entire home/apt
19582,167.0,4,2.0,2.0,4,0,0,,t,North Kona,Entire condominium,Entire home/apt
